slope,rainfall,soil_moisture,human_activity,landslide_risk
13.25727398510733,306.9229725038621,23.566329372805157,1,0.0
0.7057431694725136,43.85882085998216,65.85032758770987,2,0.0
56.782961120624705,195.76854980081458,47.78826317832762,0,0.0
40.29060828693765,356.6608647506361,65.19550121577089,1,1.0
12.084736581204798,329.71162342495813,78.55074148547652,0,0.0
86.21407089510934,312.350334703304,59.11327144296536,0,1.0
47.66937515510579,141.2704318312218,66.48673194116091,0,1.0
21.770396470160026,189.012474717201,94.17252829548997,1,0.0
45.05432140392368,51.47307235014309,36.91578786479588,0,0.0
61.165829946159704,359.51141021680047,42.324754477055784,2,0.0
6.861529617620803,251.94439839563677,74.59330255384032,1,0.0
24.72334335431028,354.3828161728273,65.0174965349848,2,0.0
72.62689417955943,124.47176239843638,26.067961408574334,0,0.0
41.36983833623951,162.2191143175331,43.853257900944115,0,0.0
49.191942782906544,167.10766863005733,52.105421181224344,2,1.0
38.953440198852235,12.8712048736081,47.74508541715504,1,0.0
3.9509948378704607,170.52393641531177,26.04473274898367,2,0.0
14.917480183814034,401.65228675901676,93.1987082605836,0,0.0
40.09874748677018,448.6492478748693,78.60868855245782,0,1.0
18.826691886713505,259.1091578179637,53.322024889706704,1,0.0
4.498112579371086,227.7508476096101,71.2054925476153,0,0.0
75.92846976466413,15.412309349685128,90.75544049219697,1,0.0
88.30732762477042,439.6021687926913,22.25567281254141,0,0.0
71.38285865970656,6.505106712936359,32.533574563627994,0,0.0
76.84064295342003,472.3750401051059,58.843112253098056,0,1.0
21.777941728534085,244.60812434404534,81.91093342171227,0,0.0
86.45642779618798,170.9672467873633,13.262940589737465,0,0.0
17.723313400808554,462.10921742133,98.56163351767245,1,0.0
85.6286829325649,12.195496555048368,50.941594259415744,0,0.0
89.5337364569356,290.71244743454355,42.33080265595507,0,0.0
64.05505251714439,274.46626224966883,36.345199405579464,2,0.0
88.30293586126398,109.66020060569105,25.69210368857845,0,0.0
51.25858016103933,214.4437156751053,81.24165180370251,0,2.0
23.35876048584813,326.13200297188513,95.98727482714868,1,0.0
39.32962970990588,363.56559844096375,47.22802793608584,2,0.0
53.42048418409074,0.3584293532898908,95.71786252781106,0,0.0
6.577340582431349,468.42671504550765,84.14178538915307,0,0.0
56.01089381555215,82.2626861964062,53.29460147286865,1,0.0
88.3060053086065,116.7902171111796,70.66235612135195,0,1.0
17.109688480535485,131.73672284692412,49.14857612534166,1,0.0
71.33356046595449,18.910068276017654,60.285106739129716,2,0.0
81.71089144016574,61.526061795162455,15.224170331665343,2,0.0
84.93314335381987,493.174961472081,72.66371277704798,0,2.0
86.41220439649025,157.60836868864303,14.754218003572303,0,0.0
46.93136748493247,57.65054516952467,83.53764522276846,2,0.0
87.95771171923533,53.49563058731166,84.24522365145017,0,0.0
68.1579186420995,359.72998383498594,31.336955880059314,0,0.0
14.55042926132657,427.28433201632043,39.12965029322203,1,0.0
42.9210095821173,128.47614975423494,53.317934070246395,0,1.0
64.64980578348036,10.454756167617486,63.69966162392333,0,0.0
22.2606284237175,111.5450092226779,35.8618295567797,2,0.0
57.65536651939986,28.257845398378667,63.32377641687325,0,0.0
59.99404311419573,51.69746831502076,36.8008365906369,0,0.0
14.64297694277093,215.7540599238212,14.99416489639546,0,0.0
50.85767812074806,114.95918543081629,10.227479484871806,1,0.0
69.44642198807469,257.9729392627117,19.103595212658576,0,0.0
44.900609808234776,126.74687662859519,81.30256301476165,0,1.0
1.0892805098496683,470.2686505514738,96.52881811450034,1,0.0
0.813462217136296,452.9719839631323,48.42695793530973,2,0.0
32.1326409573011,283.403052505233,56.14155581049485,0,1.0
83.35746615886038,177.21199599369308,23.21633521660835,2,0.0
20.580910164324788,190.57344101736777,59.59282174121413,0,0.0
57.092731998451846,205.92614157224847,23.018941180627916,1,0.0
19.986828362398853,363.789661067472,65.0092898078947,0,0.0
28.950299069359378,225.81949775941897,93.99328008227684,0,0.0
76.32378806413355,428.3649732529487,27.612868537273563,1,0.0
65.59752980429522,472.04739296518227,78.81073462513918,0,2.0
8.585934958188957,167.97307668946692,12.115218053649164,0,0.0
38.58318188877902,280.34724068784004,43.79475171894589,0,0.0
2.625278728073802,47.528268416282216,19.967365704745816,1,0.0
43.28011319427081,100.23452388317949,41.72278974361295,0,0.0
59.619061053096125,206.73288335508005,25.618322767499514,0,0.0
10.66523612383364,103.10135795088942,43.597449111059866,0,0.0
25.99964450182491,438.28024539435876,47.57705254967773,0,0.0
35.805296295194125,79.14312802954903,37.05320105028265,0,0.0
82.75779221904448,227.830410776546,69.09597545258163,0,1.0
89.39295138806676,302.84962022993784,92.69668461330187,0,2.0
4.042016909605427,345.9319540804222,46.05358366947451,0,0.0
68.49071311458529,191.53468486325337,27.31088408275193,1,0.0
33.45516597621089,434.5495343623643,34.365048237638504,1,0.0
35.3212367606532,284.15957553896277,86.86007411467321,2,1.0
67.88384760123205,219.7538902237759,61.44757509431331,0,1.0
82.65837889308678,33.62031702601831,50.95099290762615,2,0.0
85.58357350522935,232.3447342225825,23.467304935803405,0,0.0
51.94103274344887,410.36792040786514,50.475457749140375,2,1.0
32.14090433704526,307.2705091106577,35.0642803021648,0,0.0
70.87941772729013,416.0812268645592,94.88468150680143,0,2.0
22.590124493607025,247.0058352996528,89.56630984741581,0,0.0
50.7666625950166,59.23085254724092,17.55122876453782,0,0.0
32.272061537238585,6.819922917940535,56.49881403351186,2,0.0
59.09679663370885,151.6097733592956,30.255251096320485,1,0.0
21.635902160415622,348.9952357488962,46.969938057186155,2,0.0
17.24336511613432,395.1299519708469,88.91631984263108,1,0.0
82.64151780078933,147.8764173101647,57.47630678996903,0,1.0
9.16233146545832,247.82696044162356,40.079376403368386,0,0.0
45.53621169614385,210.5594522170408,28.709951869449736,2,0.0
19.876750466670803,205.26139217571392,82.02923734658403,1,0.0
3.5036966993100704,115.67435660007524,66.20662138279124,1,0.0
3.2416936462283754,68.18555251472918,52.12589143836081,0,0.0
15.76995948952446,98.34427911560655,29.573591847668023,1,0.0
78.00933190554002,27.66619358167305,40.08217367414182,2,0.0
25.423086957932398,99.06537091178852,96.38590840646667,0,0.0
85.54132535177662,4.600448812689728,56.80809438452509,0,0.0
52.34600636902742,313.62920031798916,46.062935311892765,0,0.0
39.29527707918895,158.18770369384143,56.92798381134915,1,1.0
52.207995120250914,486.57235571345433,80.10896553096478,0,2.0
46.5028546703641,96.85852538814893,40.60980428525819,0,0.0
68.28986283815927,172.91428515479694,26.083550883934798,0,0.0
25.424645937556704,178.9205793207666,62.6442506505143,1,0.0
31.774535244027213,4.225748031230269,69.86836931329604,0,0.0
80.46848722799257,419.6039765197295,74.14462026626947,0,2.0
85.1810861835365,15.99723007216236,89.37888316895167,2,0.0
80.33024047378271,470.0899173646207,43.40567086202017,2,0.0
37.75031945615822,446.0371755468103,16.781940660600263,0,0.0
70.23289527061935,267.76095804298177,96.2513725267848,1,2.0
42.87021599709889,271.797787455646,49.15107346937277,1,0.0
44.778586693149194,326.88896147807816,66.09317587058182,0,1.0
18.421209815155557,193.5250059674435,69.9674790815463,0,0.0
53.20172729326648,323.6111416989277,59.18623378310832,0,1.0
16.752230797801314,22.384194344243436,28.47317767626431,0,0.0
29.84082291604744,27.023813674863284,77.96287451045274,0,0.0
76.95271814579417,228.61520980977218,82.33767768736735,2,2.0
18.63682282897697,274.81115055301746,59.76780274156958,0,0.0
6.404245665608953,443.9088201679095,53.97050445263574,1,0.0
6.210683335153467,52.33031695394813,20.254436481518677,0,0.0
84.6706068452797,411.3239635969447,17.555649534980546,1,0.0
45.622839416565114,105.02366864603479,40.56083610071759,0,0.0
36.84708646353165,197.04182425501594,37.976153996565394,1,0.0
72.97907229071266,158.30121741370644,95.82908058669442,1,1.0
75.22433351194644,200.07763643269948,80.52604681990869,1,2.0
29.897192980404416,75.24774903629277,69.3931865733154,0,0.0
62.425625172641574,251.78503720177747,56.58832801158446,1,1.0
69.40105342666979,400.8212949156836,25.06307776539862,2,0.0
58.91856181793591,220.76700518944847,98.06110049658555,1,2.0
13.643556732008943,245.30678794909954,43.753662841618905,0,0.0
78.82947751653514,424.38379264065713,19.62330422025203,1,0.0
48.51850974624078,353.0290573190154,54.44190061441715,0,1.0
25.42251837330033,245.22720425989237,88.6598210451775,2,0.0
38.27053668939245,128.84782409458984,89.85619015995965,1,1.0
3.381398135901664,442.4633734224833,10.986932445080253,0,0.0
11.50801211001758,288.5102008452792,89.76661702762597,0,0.0
68.89920754642748,110.5738050553467,34.43357957498726,0,0.0
0.0010471279829527003,134.55987631900518,13.507512757158077,2,0.0
37.490924563406296,401.56654446812297,86.30112433265869,0,1.0
47.02591629770296,22.07278104372773,87.74800803893875,0,0.0
4.9170978000875065,496.04609351441,63.660797185811504,2,0.0
87.57703466750996,65.17583985739589,61.69903815667225,0,0.0
20.351279812470473,398.0342626984687,83.18082453592774,0,0.0
27.37788476726528,197.38765838584143,80.76785974392519,1,0.0
27.354826102952458,246.10809164373342,90.10949260984337,0,0.0
20.73749959056149,440.3252887322889,59.747270283703315,0,0.0
0.13264398776802744,206.4555947946066,97.08823834595279,0,0.0
65.64103146791967,268.7468768366172,99.65321478400045,1,2.0
87.01609498193568,24.64983120458497,20.489014899876935,2,0.0
20.186413495654055,1.1737369337265768,86.45893835987098,0,0.0
59.674247262308015,122.39993650086295,54.98400319737301,0,1.0
66.77066942628436,340.29154645938365,44.88097044698489,0,0.0
76.35828411814722,60.63244667956835,65.17650788944435,2,0.0
38.03662773122482,56.88097940227471,15.036900153580632,0,0.0
27.263781507638633,205.48030401795165,55.58150068903719,2,0.0
29.276562062072802,323.91851930411326,88.38015130240001,0,0.0
64.13591997886616,356.0359961239653,29.211536452507193,2,0.0
73.51015198550725,89.22533704918739,48.37509052924826,1,0.0
16.34525709809424,39.79407368602123,94.5532798943388,1,0.0
33.38469073419887,470.1985169727721,48.570745402512756,0,0.0
81.17461770742351,130.33319128105086,42.25308690991585,1,0.0
72.60241677252652,426.6732488043619,49.64829833110404,0,0.0
88.63725624862282,431.74572523140915,56.75074898658007,0,1.0
67.88234337138726,386.26129588127225,66.8792209718322,0,1.0
35.38756809251301,84.41680332628503,82.0623520825058,2,0.0
53.1574050595174,410.9007296271002,50.68919851878828,1,1.0
59.49128288225883,384.6252796207933,83.57328415811263,1,2.0
7.061023468541156,298.36149505310857,58.03485952168726,1,0.0
49.00472631934786,168.60101758447638,40.46324593311799,0,0.0
63.83887456253486,131.25430213327206,69.21557453074728,2,1.0
15.058917360095434,60.94460604017948,74.59500292691422,1,0.0
70.25685456830014,254.8785334504357,60.22440780665388,1,1.0
52.539550246270046,292.63043775492326,15.095347582125108,0,0.0
85.69996071278352,179.6694952578936,25.28945876447424,2,0.0
3.818006838620253,237.6795338404343,35.67679488012054,2,0.0
23.879352379992028,181.75722868463333,35.43630453563438,1,0.0
54.13984913698417,320.50302866035065,70.60787202221834,0,2.0
26.690392098533763,450.6296038982817,11.651379550626933,1,0.0
64.2981747664118,81.96013102347244,78.01135993445679,1,0.0
68.3104754269738,190.7044049515617,33.88082273262398,0,0.0
9.226436765982701,70.43430197543066,37.901966159449216,0,0.0
46.24690177860909,312.471885203916,57.51188451495318,0,1.0
45.80015000319503,364.4352547442979,29.433304084506176,1,0.0
33.2352693193987,465.9563662987279,89.60241822179748,0,1.0
83.96323763127049,139.43596313048246,17.683190139390874,0,0.0
74.47556878858991,475.1056029327151,49.99441260709584,1,0.0
62.74884437186731,31.6313359103374,86.4480042509401,1,0.0
64.28939721614978,301.50693168229407,65.42595049791122,0,1.0
41.55445294318072,28.566359671664987,36.309656425837005,0,0.0
82.88950689869183,446.88709388097243,47.86841869988147,2,0.0
62.51358845279569,264.90452853502705,73.60249423082632,1,2.0
65.60829554902348,334.674175381398,97.59346690275095,0,2.0
77.55218134086107,415.7869629552263,90.38248465414901,2,2.0
24.66644304079719,75.15531124198438,40.818952754413914,0,0.0
72.63638134800327,19.29578096906692,99.83780913590718,2,0.0
17.571654266084284,439.4405729564261,10.315419717795244,0,0.0
31.080775702039904,157.46661372946625,12.486678022757358,0,0.0
30.204940884285843,64.48945396358263,84.14564636540744,0,0.0
88.06729215502266,234.23061854354327,27.951641814974682,0,0.0
77.08835013731341,299.1530378480094,15.469234155661677,1,0.0
63.105287543123374,15.485301711255062,31.3433265912852,1,0.0
65.4351085453851,137.44782912854387,48.34901385827742,2,0.0
50.586551496231394,16.399937138448006,75.75096433900643,0,0.0
85.23816003976671,210.1676945977495,66.1901973896085,0,1.0
44.66328775941254,447.5500145331222,31.38590958043784,0,0.0
34.246593888290505,491.3262057467846,55.294340329052595,0,1.0
14.67318032384319,318.5237767518138,93.35926948587118,1,0.0
70.75850870349522,80.81884689229591,83.35069992853819,0,0.0
66.09995388680323,452.9246949996529,39.08708063486141,1,0.0
34.59195346717214,258.1239116000302,98.40381052201266,1,1.0
2.2674072563306424,76.87465605145904,73.77583603916179,0,0.0
75.50975949462097,460.86333472583067,15.620442010010361,1,0.0
1.027618510866627,378.7345253615515,13.16446419597748,0,0.0
63.33298016661458,365.8526363615758,25.1567154109027,0,0.0
87.32313987534513,354.5903518972023,75.50702812451321,1,2.0
39.38951953333831,100.16991054822117,26.53650332581851,0,0.0
21.14760644963575,105.50334585376304,56.033809228795015,0,0.0
63.438390903904356,344.1464992136275,18.39341081627486,1,0.0
73.54153278140267,109.86137505519844,92.87975420471756,0,1.0
49.17872844700626,219.33584840152443,40.95645522252108,1,0.0
87.03317477305316,391.0009127969707,91.73188509045677,0,2.0
4.6501849492164995,391.9762590489205,95.03880777194898,0,0.0
45.43160384740753,226.63088626292983,10.55157825823127,2,0.0
64.6608552590295,396.09496913762257,51.772166847885885,1,1.0
77.63764240342611,419.3108980990284,12.21904501362036,0,0.0
16.133005071701103,327.3878756421301,91.78234896726153,0,0.0
72.00031335873133,114.21292615421008,56.656679026111824,2,1.0
49.743636814669074,137.00589019277376,16.744961142864714,0,0.0
35.68983137909669,157.42057770436767,19.92490554489102,1,0.0
11.85435257211842,58.402053866976,44.51581220434652,1,0.0
77.87661830180211,136.57981018497256,94.62107735856006,1,1.0
14.154588736174382,104.75961215626606,72.36182364112727,1,0.0
27.88090732881893,227.66437490430107,88.08569795702192,1,0.0
26.10409787661932,454.2187739361325,42.981098170598166,1,0.0
78.42726307717689,52.24015837697904,13.889232959499848,2,0.0
60.54326947880082,360.1339619736978,97.68858734839726,1,2.0
71.7013257472235,343.64150220656387,11.54556915961326,0,0.0
22.542110891324906,47.87709933167883,95.28864877729801,0,0.0
56.2386689646299,461.28620245290006,43.18096814642303,1,0.0
51.45713848293738,284.2361010784098,10.908136451969337,2,0.0
74.9547339109444,181.86276056784212,72.02415085520575,0,1.0
81.54783544331345,378.2692917476533,98.24862736282188,0,2.0
1.0941094329648127,128.68272920081702,96.90631505538333,2,0.0
60.66179271529134,346.7549185231602,24.48433100821766,1,0.0
4.665221920775612,19.85560378612361,26.312302545953948,0,0.0
49.39727985696203,419.704018804636,60.898502315769406,1,1.0
25.88694561393104,224.08542351065924,67.3574343785492,2,0.0
27.609893956992707,318.34645717897087,76.5476122299279,2,0.0
31.766265310712093,110.61890990334183,26.294532442493274,1,0.0
55.91632041446491,338.53685632922395,96.3106378087991,0,2.0
30.064496910189227,386.1201379466383,67.48653306603141,2,1.0
65.94291455312523,236.60659344219937,86.23422269834994,1,2.0
36.40746470164827,308.86346203089715,58.60591437557546,2,1.0
6.151788027896275,228.1629619111993,47.28491628308943,0,0.0
70.53838582356966,447.04568462892274,97.94646159354964,0,2.0
25.71824921334354,248.93459025715958,62.39092337378524,0,0.0
38.949019163933635,420.9043545144094,88.0186224519261,0,1.0
61.689949489971134,400.6760291351243,95.79631567296609,1,2.0
29.921054143384083,205.25241067417826,70.78191643077933,2,0.0
5.092709053204406,115.04224592873751,59.404481066680745,1,0.0
33.652894231153226,203.04106627988548,10.315976581958555,2,0.0
85.0003724424873,413.1086878876101,13.60176766651054,0,0.0
57.75609575687024,113.81626790969618,28.07660944460047,1,0.0
60.43312338004862,262.21817292887465,26.740758867039574,2,0.0
56.905393827387584,403.04837398037375,32.92829156798608,1,0.0
17.90929250634931,176.7387375641894,37.44411739278948,1,0.0
37.65004776920521,321.1048185013487,42.40589441956554,1,0.0
67.58458185269865,122.81578702440726,47.84839210619889,1,0.0
9.123560779784324,54.63972268407996,18.897970461041318,0,0.0
25.006749848074104,397.1921125464282,13.812573875750385,2,0.0
